DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de notificação e Ano 1º Sintoma(s)
Ano 1º Sintoma(s): 2018, 2019
Período:2018-2019
"351080 CASA BRANCA";10;413;423
"351090 CASSIA DOS COQUEIROS";1;1;2
"351100 CASTILHO";118;1127;1245
"351110 CATANDUVA";150;3702;3852
"351120 CATIGUA";2;283;285
"351130 CEDRAL";145;604;749
"351140 CERQUEIRA CESAR";-;5;5
"351150 CERQUILHO";-;31;31
"351160 CESARIO LANGE";1;4;5
"351170 CHARQUEADA";2;27;29
"351190 CLEMENTINA";2;74;76
"351200 COLINA";10;285;295
"351210 COLOMBIA";3;327;330
"351220 CONCHAL";7;218;225
"351230 CONCHAS";3;28;31
"351240 CORDEIROPOLIS";3;99;102
"351250 COROADOS";-;148;148
"351260 CORONEL MACEDO";-;2;2
"351270 CORUMBATAI";-;2;2
"351280 COSMOPOLIS";5;89;94
"351290 COSMORAMA";2;112;114
"351300 COTIA";11;130;141
"351310 CRAVINHOS";6;363;369
"351320 CRISTAIS PAULISTA";2;37;39
"351330 CRUZALIA";-;88;88
"351340 CRUZEIRO";17;345;362
"351350 CUBATAO";16;141;157
"351360 CUNHA";1;2;3
"351370 DESCALVADO";9;51;60
"351380 DIADEMA";30;493;523
"351385 DIRCE REIS";-;29;29
"351390 DIVINOLANDIA";-;4;4
"351400 DOBRADA";5;463;468
"351410 DOIS CORREGOS";1;59;60
"351420 DOLCINOPOLIS";-;23;23
"351430 DOURADO";-;32;32
"351440 DRACENA";13;944;957
"351450 DUARTINA";-;186;186
"351460 DUMONT";1;133;134
"351470 ECHAPORA";-;24;24
"351480 ELDORADO";1;27;28
"351490 ELIAS FAUSTO";-;41;41
"351492 ELISIARIO";1;64;65
"351495 EMBAUBA";1;140;141
"351500 EMBU DAS ARTES";1;85;86
"351510 EMBU-GUACU";10;4;14
"351512 EMILIANOPOLIS";2;6;8
"351515 ENGENHEIRO COELHO";4;243;247
"351518 ESPIRITO SANTO DO PINHAL";14;33;47
"351519 ESPIRITO SANTO DO TURVO";2;20;22
"351520 ESTRELA D'OESTE";20;362;382
"351530 ESTRELA DO NORTE";1;1;2
"351535 EUCLIDES DA CUNHA PAULISTA";3;235;238
"351540 FARTURA";-;183;183
"351550 FERNANDOPOLIS";141;4668;4809
"351560 FERNANDO PRESTES";-;66;66
"351565 FERNAO";-;10;10
"351570 FERRAZ DE VASCONCELOS";7;41;48
"351580 FLORA RICA";-;-;-
"351590 FLOREAL";1;56;57
"351600 FLORIDA PAULISTA";2;686;688
"351610 FLORINIA";-;189;189
"351620 FRANCA";260;8934;9194
"351630 FRANCISCO MORATO";4;946;950
"351640 FRANCO DA ROCHA";2;533;535
"351650 GABRIEL MONTEIRO";1;32;33
"351660 GALIA";1;91;92
"351670 GARCA";1;567;568
"351680 GASTAO VIDIGAL";-;90;90
"351685 GAVIAO PEIXOTO";16;311;327
"351690 GENERAL SALGADO";14;127;141
"351700 GETULINA";1;439;440
"351710 GLICERIO";-;137;137
"351720 GUAICARA";5;467;472
"351730 GUAIMBE";2;119;121
"351740 GUAIRA";25;2357;2382
"351750 GUAPIACU";5;596;601
"351760 GUAPIARA";-;1;1
"351770 GUARA";92;366;458
"351780 GUARACAI";36;428;464
"351790 GUARACI";12;130;142
"351800 GUARANI D'OESTE";-;43;43
"351810 GUARANTA";-;126;126
"351820 GUARARAPES";43;1178;1221
"351830 GUARAREMA";4;25;29
"351840 GUARATINGUETA";29;556;585
"351850 GUAREI";-;6;6
"351860 GUARIBA";8;727;735
"351870 GUARUJA";62;355;417
"351880 GUARULHOS";89;5729;5818
"351885 GUATAPARA";5;220;225
"351890 GUZOLANDIA";2;55;57
"351900 HERCULANDIA";-;278;278
"351905 HOLAMBRA";48;52;100
"351907 HORTOLANDIA";36;1256;1292
"351910 IACANGA";2;195;197
"351920 IACRI";-;45;45
"351925 IARAS";1;22;23
"351930 IBATE";4;365;369
"351940 IBIRA";6;856;862
"351950 IBIRAREMA";-;206;206
"351960 IBITINGA";26;218;244
"351970 IBIUNA";4;10;14
"351980 ICEM";8;66;74
"351990 IEPE";19;31;50
"352000 IGARACU DO TIETE";1;47;48
"352010 IGARAPAVA";113;715;828
"352020 IGARATA";-;6;6
"352030 IGUAPE";2;13;15
"352040 ILHABELA";45;202;247
"352042 ILHA COMPRIDA";4;11;15
"352044 ILHA SOLTEIRA";330;541;871
"352050 INDAIATUBA";20;331;351
"352060 INDIANA";-;5;5
"352070 INDIAPORA";35;86;121
"352080 INUBIA PAULISTA";2;64;66
"352090 IPAUSSU";-;20;20
"352100 IPERO";1;38;39
"352110 IPEUNA";-;35;35
"352115 IPIGUA";93;287;380
"352120 IPORANGA";-;6;6
"352130 IPUA";45;913;958
"352140 IRACEMAPOLIS";9;121;130
"352150 IRAPUA";1;32;33
"352160 IRAPURU";3;277;280
"352170 ITABERA";-;5;5
"352180 ITAI";-;2;2
"352190 ITAJOBI";33;118;151
"352200 ITAJU";-;5;5
"352210 ITANHAEM";10;548;558
"352215 ITAOCA";-;-;-
"352220 ITAPECERICA DA SERRA";26;35;61
"352230 ITAPETININGA";12;154;166
"352240 ITAPEVA";-;9;9
"352250 ITAPEVI";5;60;65
"352260 ITAPIRA";5;182;187
"352265 ITAPIRAPUA PAULISTA";-;1;1
"352270 ITAPOLIS";9;1077;1086
"352280 ITAPORANGA";6;9;15
"352290 ITAPUI";4;796;800
"352300 ITAPURA";9;157;166
"352310 ITAQUAQUECETUBA";11;177;188
"352320 ITARARE";-;1;1
"352330 ITARIRI";1;2;3
"352340 ITATIBA";4;164;168
"352350 ITATINGA";-;81;81
"352360 ITIRAPINA";-;76;76
"352370 ITIRAPUA";53;142;195
"352380 ITOBI";5;10;15
"352390 ITU";22;102;124
"352400 ITUPEVA";-;97;97
"352410 ITUVERAVA";53;2004;2057
"352420 JABORANDI";1;605;606
"352430 JABOTICABAL";43;1268;1311
"352440 JACAREI";31;429;460
"352450 JACI";137;184;321
"352460 JACUPIRANGA";-;2;2
"352470 JAGUARIUNA";210;332;542
"352480 JALES";57;2679;2736
"352490 JAMBEIRO";2;1;3
"352500 JANDIRA";7;52;59
"352510 JARDINOPOLIS";7;90;97
"352520 JARINU";4;25;29
"352530 JAU";13;1949;1962
"352540 JERIQUARA";5;145;150
"352550 JOANOPOLIS";1;3;4
"352560 JOAO RAMALHO";2;17;19
"352570 JOSE BONIFACIO";24;665;689
"352580 JULIO MESQUITA";-;41;41
"352585 JUMIRIM";2;1;3
"352590 JUNDIAI";63;3215;3278
"352600 JUNQUEIROPOLIS";-;88;88
"352610 JUQUIA";-;8;8
"352620 JUQUITIBA";1;-;1
"352630 LAGOINHA";2;-;2
"352640 LARANJAL PAULISTA";1;30;31
"352650 LAVINIA";1;76;77
"352660 LAVRINHAS";1;165;166
"352670 LEME";207;2833;3040
"352680 LENCOIS PAULISTA";5;301;306
"352690 LIMEIRA";24;1376;1400
"352700 LINDOIA";8;22;30
"352710 LINS";24;2948;2972
"352720 LORENA";7;538;545
"352725 LOURDES";3;109;112
"352730 LOUVEIRA";2;95;97
"352740 LUCELIA";2;485;487
"352750 LUCIANOPOLIS";-;11;11
"352760 LUIS ANTONIO";29;79;108
"352770 LUIZIANIA";-;45;45
"352780 LUPERCIO";-;7;7
"352790 LUTECIA";1;8;9
"352800 MACATUBA";-;63;63
"352810 MACAUBAL";68;370;438
"352820 MACEDONIA";4;70;74
"352830 MAGDA";2;64;66
"352840 MAIRINQUE";1;8;9
"352850 MAIRIPORA";4;30;34
"352860 MANDURI";-;6;6
"352870 MARABA PAULISTA";1;178;179
"352880 MARACAI";6;67;73
"352885 MARAPOAMA";-;46;46
"352890 MARIAPOLIS";-;98;98
"352900 MARILIA";57;3036;3093
"352910 MARINOPOLIS";3;67;70
"352920 MARTINOPOLIS";1;136;137
"352930 MATAO";34;1365;1399
"352940 MAUA";8;454;462
"352950 MENDONCA";14;459;473
"352960 MERIDIANO";10;112;122
"352965 MESOPOLIS";-;6;6
"352970 MIGUELOPOLIS";6;130;136
"352980 MINEIROS DO TIETE";-;218;218
"352990 MIRACATU";4;53;57
"353000 MIRA ESTRELA";1;65;66
"353010 MIRANDOPOLIS";43;2420;2463
"353020 MIRANTE DO PARANAPANEMA";3;109;112
"353030 MIRASSOL";190;297;487
"353040 MIRASSOLANDIA";3;242;245
"353050 MOCOCA";28;491;519
"353060 MOGI DAS CRUZES";27;362;389
"353070 MOGI GUACU";22;2993;3015
"353080 MOGI MIRIM";59;1822;1881
"353090 MOMBUCA";-;11;11
"353100 MONCOES";7;96;103
"353110 MONGAGUA";5;427;432
"353120 MONTE ALEGRE DO SUL";6;4;10
"353130 MONTE ALTO";54;660;714
"353140 MONTE APRAZIVEL";11;901;912
"353150 MONTE AZUL PAULISTA";4;612;616
"353160 MONTE CASTELO";1;80;81
"353170 MONTEIRO LOBATO";1;-;1
"353180 MONTE MOR";-;182;182
"353190 MORRO AGUDO";4;2280;2284
"353200 MORUNGABA";3;11;14
"353205 MOTUCA";53;136;189
"353210 MURUTINGA DO SUL";14;147;161
"353215 NANTES";-;6;6
"353220 NARANDIBA";-;70;70
"353230 NATIVIDADE DA SERRA";-;-;-
"353240 NAZARE PAULISTA";3;2;5
"353250 NEVES PAULISTA";71;611;682
"353260 NHANDEARA";8;502;510
"353270 NIPOA";-;23;23
"353280 NOVA ALIANCA";10;562;572
"353282 NOVA CAMPINA";-;-;-
"353284 NOVA CANAA PAULISTA";2;21;23
"353286 NOVA CASTILHO";-;27;27
"353290 NOVA EUROPA";12;542;554
"353300 NOVA GRANADA";8;403;411
"353310 NOVA GUATAPORANGA";-;46;46
"353320 NOVA INDEPENDENCIA";9;146;155
"353325 NOVAIS";-;39;39
"353330 NOVA LUZITANIA";6;92;98
"353340 NOVA ODESSA";8;1060;1068
"353350 NOVO HORIZONTE";9;792;801
"353360 NUPORANGA";10;227;237
"353370 OCAUCU";-;3;3
"353380 OLEO";-;6;6
"353390 OLIMPIA";133;3515;3648
"353400 ONDA VERDE";3;206;209
"353410 ORIENTE";5;76;81
"353420 ORINDIUVA";2;541;543
"353430 ORLANDIA";32;816;848
"353440 OSASCO";19;630;649
"353450 OSCAR BRESSANE";2;21;23
"353460 OSVALDO CRUZ";2;1124;1126
"353470 OURINHOS";24;359;383
"353475 OUROESTE";8;363;371
"353480 OURO VERDE";2;160;162
"353490 PACAEMBU";2;204;206
"353500 PALESTINA";163;909;1072
"353510 PALMARES PAULISTA";4;238;242
"353520 PALMEIRA D'OESTE";4;174;178
"353530 PALMITAL";4;83;87
"353540 PANORAMA";8;589;597
"353550 PARAGUACU PAULISTA";7;1568;1575
"353560 PARAIBUNA";2;9;11
"353570 PARAISO";1;42;43
"353580 PARANAPANEMA";1;3;4
"353590 PARANAPUA";26;87;113
"353600 PARAPUA";4;277;281
"353610 PARDINHO";1;1;2
"353620 PARIQUERA-ACU";10;30;40
"353625 PARISI";1;101;102
"353630 PATROCINIO PAULISTA";3;274;277
"353640 PAULICEIA";5;215;220
"353650 PAULINIA";21;1223;1244
"353657 PAULISTANIA";-;13;13
"353660 PAULO DE FARIA";2;767;769
"353670 PEDERNEIRAS";4;1079;1083
"353680 PEDRA BELA";-;1;1
"353690 PEDRANOPOLIS";1;37;38
"353700 PEDREGULHO";6;86;92
"353710 PEDREIRA";27;2376;2403
"353715 PEDRINHAS PAULISTA";-;24;24
"353720 PEDRO DE TOLEDO";-;10;10
"353730 PENAPOLIS";12;2253;2265
"353740 PEREIRA BARRETO";282;621;903
"353750 PEREIRAS";-;1;1
"353760 PERUIBE";4;382;386
"353770 PIACATU";-;138;138
"353780 PIEDADE";-;8;8
"353790 PILAR DO SUL";-;7;7
"353800 PINDAMONHANGABA";47;226;273
"353810 PINDORAMA";2;182;184
"353820 PINHALZINHO";2;2;4
"353830 PIQUEROBI";-;7;7
"353850 PIQUETE";1;8;9
"353860 PIRACAIA";1;-;1
"353870 PIRACICABA";14;4119;4133
"353880 PIRAJU";3;20;23
"353890 PIRAJUI";2;957;959
"353900 PIRANGI";34;89;123
"353910 PIRAPORA DO BOM JESUS";1;9;10
"353920 PIRAPOZINHO";1;279;280
"353930 PIRASSUNUNGA";6;303;309
"353940 PIRATININGA";1;608;609
"353950 PITANGUEIRAS";535;79;614
"353960 PLANALTO";5;127;132
"353970 PLATINA";1;15;16
"353980 POA";6;311;317
"353990 POLONI";2;93;95
"354000 POMPEIA";1;284;285
"354010 PONGAI";-;3;3
"354020 PONTAL";7;99;106
"354025 PONTALINDA";2;200;202
"354030 PONTES GESTAL";3;117;120
"354040 POPULINA";1;35;36
"354050 PORANGABA";-;-;-
"354060 PORTO FELIZ";443;42;485
"354070 PORTO FERREIRA";32;235;267
"354075 POTIM";14;2596;2610
"354080 POTIRENDABA";7;613;620
"354085 PRACINHA";-;91;91
"354090 PRADOPOLIS";-;205;205
"354100 PRAIA GRANDE";47;2051;2098
"354105 PRATANIA";1;1;2
"354110 PRESIDENTE ALVES";-;95;95
"354120 PRESIDENTE BERNARDES";-;58;58
"354130 PRESIDENTE EPITACIO";28;843;871
"354140 PRESIDENTE PRUDENTE";56;8065;8121
"354150 PRESIDENTE VENCESLAU";20;633;653
"354160 PROMISSAO";4;895;899
"354165 QUADRA";1;-;1
"354170 QUATA";-;420;420
"354180 QUEIROZ";-;176;176
"354190 QUELUZ";-;9;9
"354200 QUINTANA";1;63;64
"354210 RAFARD";-;36;36
"354220 RANCHARIA";3;614;617
"354230 REDENCAO DA SERRA";-;-;-
"354240 REGENTE FEIJO";6;93;99
"354250 REGINOPOLIS";-;108;108
"354260 REGISTRO";1;208;209
"354270 RESTINGA";6;65;71
"354280 RIBEIRA";-;-;-
"354290 RIBEIRAO BONITO";2;224;226
"354300 RIBEIRAO BRANCO";-;-;-
"354310 RIBEIRAO CORRENTE";-;54;54
"354320 RIBEIRAO DO SUL";3;42;45
"354323 RIBEIRAO DOS INDIOS";-;22;22
"354325 RIBEIRAO GRANDE";1;3;4
"354330 RIBEIRAO PIRES";3;98;101
"354340 RIBEIRAO PRETO";302;15287;15589
"354350 RIVERSUL";-;1;1
"354360 RIFAINA";77;16;93
"354370 RINCAO";16;454;470
"354380 RINOPOLIS";9;485;494
"354390 RIO CLARO";28;1435;1463
"354400 RIO DAS PEDRAS";2;40;42
"354410 RIO GRANDE DA SERRA";-;11;11
"354420 RIOLANDIA";7;395;402
"354425 ROSANA";11;1073;1084
"354430 ROSEIRA";-;8;8
"354440 RUBIACEA";16;85;101
"354450 RUBINEIA";7;158;165
"354460 SABINO";2;6;8
"354470 SAGRES";-;165;165
"354480 SALES";-;328;328
"354490 SALES OLIVEIRA";6;178;184
"354500 SALESOPOLIS";-;4;4
"354510 SALMOURAO";1;198;199
"354515 SALTINHO";-;39;39
"354520 SALTO";18;226;244
"354530 SALTO DE PIRAPORA";4;17;21
"354540 SALTO GRANDE";-;77;77
"354550 SANDOVALINA";4;50;54
"354560 SANTA ADELIA";4;207;211
"354570 SANTA ALBERTINA";2;204;206
"354580 SANTA BARBARA D'OESTE";19;3650;3669
"354600 SANTA BRANCA";4;41;45
"354610 SANTA CLARA D'OESTE";3;32;35
"354620 SANTA CRUZ DA CONCEICAO";2;58;60
"354625 SANTA CRUZ DA ESPERANCA";-;17;17
"354630 SANTA CRUZ DAS PALMEIRAS";11;89;100
"354640 SANTA CRUZ DO RIO PARDO";20;799;819
"354650 SANTA ERNESTINA";3;146;149
"354660 SANTA FE DO SUL";20;1238;1258
"354670 SANTA GERTRUDES";-;73;73
"354680 SANTA ISABEL";7;11;18
"354690 SANTA LUCIA";7;138;145
"354700 SANTA MARIA DA SERRA";-;87;87
"354710 SANTA MERCEDES";3;27;30
"354720 SANTANA DA PONTE PENSA";3;26;29
"354730 SANTANA DE PARNAIBA";8;94;102
"354740 SANTA RITA D'OESTE";-;154;154
"354750 SANTA RITA DO PASSA QUATRO";19;73;92
"354760 SANTA ROSA DE VITERBO";6;54;60
"354765 SANTA SALETE";3;110;113
"354770 SANTO ANASTACIO";1;429;430
"354780 SANTO ANDRE";33;421;454
"354790 SANTO ANTONIO DA ALEGRIA";1;7;8
"354800 SANTO ANTONIO DE POSSE";867;36;903
"354805 SANTO ANTONIO DO ARACANGUA";3;93;96
"354810 SANTO ANTONIO DO JARDIM";1;-;1
"354820 SANTO ANTONIO DO PINHAL";1;2;3
"354830 SANTO EXPEDITO";-;64;64
"354840 SANTOPOLIS DO AGUAPEI";1;40;41
"354850 SANTOS";215;763;978
"354860 SAO BENTO DO SAPUCAI";4;1;5
"354870 SAO BERNARDO DO CAMPO";100;849;949
"354880 SAO CAETANO DO SUL";28;165;193
"354890 SAO CARLOS";41;7816;7857
"354900 SAO FRANCISCO";2;146;148
"354910 SAO JOAO DA BOA VISTA";4;385;389
"354920 SAO JOAO DAS DUAS PONTES";-;29;29
"354925 SAO JOAO DE IRACEMA";32;35;67
"354930 SAO JOAO DO PAU D'ALHO";1;30;31
"354940 SAO JOAQUIM DA BARRA";436;5818;6254
"354950 SAO JOSE DA BELA VISTA";4;240;244
"354960 SAO JOSE DO BARREIRO";1;1;2
"354970 SAO JOSE DO RIO PARDO";11;268;279
"354980 SAO JOSE DO RIO PRETO";1689;37925;39614
"354990 SAO JOSE DOS CAMPOS";246;876;1122
"354995 SAO LOURENCO DA SERRA";-;-;-
"355000 SAO LUIS DO PARAITINGA";-;12;12
"355010 SAO MANUEL";-;88;88
"355020 SAO MIGUEL ARCANJO";-;24;24
"355030 SAO PAULO";1285;20819;22104
"355040 SAO PEDRO";1;170;171
"355050 SAO PEDRO DO TURVO";5;24;29
"355060 SAO ROQUE";7;14;21
"355070 SAO SEBASTIAO";108;1765;1873
"355080 SAO SEBASTIAO DA GRAMA";3;13;16
"355090 SAO SIMAO";7;614;621
"355100 SAO VICENTE";13;49;62
"355110 SARAPUI";1;2;3
"355120 SARUTAIA";-;1;1
"355130 SEBASTIANOPOLIS DO SUL";7;31;38
"355140 SERRA AZUL";-;239;239
"355150 SERRANA";10;691;701
"355160 SERRA NEGRA";-;20;20
"355170 SERTAOZINHO";24;1631;1655
"355180 SETE BARRAS";2;73;75
"355190 SEVERINIA";6;749;755
"355200 SILVEIRAS";-;30;30
"355210 SOCORRO";9;142;151
"355220 SOROCABA";90;1366;1456
"355230 SUD MENNUCCI";8;541;549
"355240 SUMARE";24;1945;1969
"355250 SUZANO";11;445;456
"355255 SUZANAPOLIS";16;288;304
"355260 TABAPUA";12;612;624
"355270 TABATINGA";3;349;352
"355280 TABOAO DA SERRA";17;134;151
"355290 TACIBA";2;17;19
"355300 TAGUAI";-;19;19
"355310 TAIACU";1;97;98
"355320 TAIUVA";2;202;204
"355330 TAMBAU";12;23;35
"355340 TANABI";18;1490;1508
"355350 TAPIRAI";1;-;1
"355360 TAPIRATIBA";2;21;23
"355365 TAQUARAL";-;44;44
"355370 TAQUARITINGA";163;4057;4220
"355380 TAQUARITUBA";-;21;21
"355385 TAQUARIVAI";-;3;3
"355390 TARABAI";-;12;12
"355395 TARUMA";4;171;175
"355400 TATUI";4;49;53
"355410 TAUBATE";116;421;537
"355420 TEJUPA";-;1;1
"355430 TEODORO SAMPAIO";11;137;148
"355440 TERRA ROXA";3;187;190
"355450 TIETE";1;24;25
"355460 TIMBURI";-;5;5
"355465 TORRE DE PEDRA";7;-;7
"355470 TORRINHA";-;31;31
"355475 TRABIJU";14;59;73
"355480 TREMEMBE";4;18;22
"355490 TRES FRONTEIRAS";2;161;163
"355495 TUIUTI";-;-;-
"355500 TUPA";9;6350;6359
"355510 TUPI PAULISTA";35;338;373
"355520 TURIUBA";-;52;52
"355530 TURMALINA";2;109;111
"355535 UBARANA";7;416;423
"355540 UBATUBA";28;1575;1603
"355550 UBIRAJARA";-;5;5
"355560 UCHOA";251;488;739
"355570 UNIAO PAULISTA";7;142;149
"355580 URANIA";22;493;515
"355590 URU";-;15;15
"355600 URUPES";3;125;128
"355610 VALENTIM GENTIL";190;264;454
"355620 VALINHOS";13;362;375
"355630 VALPARAISO";4;331;335
"355635 VARGEM";-;-;-
"355640 VARGEM GRANDE DO SUL";7;419;426
"355645 VARGEM GRANDE PAULISTA";-;13;13
"355650 VARZEA PAULISTA";3;665;668
"355660 VERA CRUZ";2;97;99
"355670 VINHEDO";6;286;292
"355680 VIRADOURO";5;298;303
"355690 VISTA ALEGRE DO ALTO";2;266;268
"355695 VITORIA BRASIL";8;57;65
"355700 VOTORANTIM";1;92;93
"355710 VOTUPORANGA";265;6475;6740
"355715 ZACARIAS";-;75;75
"355720 CHAVANTES";100;160;260
"355730 ESTIVA GERBI";1;307;308
" MUNICIPIO IGNORADO - PR";-;-;-
"410010 ABATIA";1;89;90
"410020 ADRIANOPOLIS";-;-;-
"410030 AGUDOS DO SUL";-;-;-
"410040 ALMIRANTE TAMANDARE";-;1;1
"410045 ALTAMIRA DO PARANA";-;-;-
"410050 ALTONIA";-;66;66
"410060 ALTO PARANA";1;127;128
"410070 ALTO PIQUIRI";1;89;90
"410080 ALVORADA DO SUL";1;135;136
"410090 AMAPORA";7;111;118
"410100 AMPERE";1;1;2
"410105 ANAHY";2;25;27
"410110 ANDIRA";-;231;231
"410115 ANGULO";1;88;89
"410120 ANTONINA";-;-;-
"410130 ANTONIO OLINTO";-;-;-
"410140 APUCARANA";5;202;207
"410150 ARAPONGAS";6;18;24
"410160 ARAPOTI";-;-;-
"410165 ARAPUA";-;47;47
"410170 ARARUNA";1;25;26
"410180 ARAUCARIA";1;4;5
"410185 ARIRANHA DO IVAI";-;-;-
"410190 ASSAI";6;118;124
"410200 ASSIS CHATEAUBRIAND";5;75;80
"410210 ASTORGA";1;66;67
"410220 ATALAIA";-;10;10
"410230 BALSA NOVA";-;-;-
"410240 BANDEIRANTES";1;417;418
"410250 BARBOSA FERRAZ";-;49;49
"410260 BARRACAO";-;-;-
"410270 BARRA DO JACARE";1;15;16
"410275 BELA VISTA DA CAROBA";-;-;-
"410280 BELA VISTA DO PARAISO";5;22;27
"410290 BITURUNA";2;-;2
"410300 BOA ESPERANCA";-;19;19
"410302 BOA ESPERANCA DO IGUACU";-;2;2
"410304 BOA VENTURA DE SAO ROQUE";-;-;-
"410305 BOA VISTA DA APARECIDA";2;6;8
"410310 BOCAIUVA DO SUL";-;1;1
"410315 BOM JESUS DO SUL";-;3;3
"410320 BOM SUCESSO";-;25;25
"410322 BOM SUCESSO DO SUL";-;-;-
"410330 BORRAZOPOLIS";-;-;-
"410335 BRAGANEY";4;56;60
"410337 BRASILANDIA DO SUL";-;17;17
"410340 CAFEARA";-;35;35
"410345 CAFELANDIA";4;224;228
"410347 CAFEZAL DO SUL";2;9;11
"410350 CALIFORNIA";-;24;24
"410360 CAMBARA";1;74;75
"410370 CAMBE";15;897;912
"410380 CAMBIRA";-;1;1
"410390 CAMPINA DA LAGOA";-;31;31
"410395 CAMPINA DO SIMAO";-;-;-
"410400 CAMPINA GRANDE DO SUL";1;-;1
"410405 CAMPO BONITO";-;-;-
"410410 CAMPO DO TENENTE";-;-;-
"410420 CAMPO LARGO";2;3;5
"410425 CAMPO MAGRO";-;2;2
"410430 CAMPO MOURAO";2;366;368
"410440 CANDIDO DE ABREU";-;-;-
"410442 CANDOI";-;-;-
"410445 CANTAGALO";-;-;-
"410450 CAPANEMA";3;76;79
"410460 CAPITAO LEONIDAS MARQUES";3;56;59
"410465 CARAMBEI";-;3;3
"410470 CARLOPOLIS";1;-;1
"410480 CASCAVEL";89;1706;1795
"410490 CASTRO";-;2;2
"410500 CATANDUVAS";3;2;5
"410510 CENTENARIO DO SUL";27;227;254
"410520 CERRO AZUL";-;-;-
"410530 CEU AZUL";1;15;16
"410540 CHOPINZINHO";-;-;-
"410550 CIANORTE";5;878;883
"410560 CIDADE GAUCHA";-;71;71
"410570 CLEVELANDIA";-;-;-
"410580 COLOMBO";7;16;23
"410590 COLORADO";5;800;805
"410600 CONGONHINHAS";-;1;1
"410610 CONSELHEIRO MAIRINCK";-;-;-
"410620 CONTENDA";1;-;1
"410630 CORBELIA";7;38;45
"410640 CORNELIO PROCOPIO";6;312;318
"410645 CORONEL DOMINGOS SOARES";-;-;-
"410650 CORONEL VIVIDA";-;-;-
"410655 CORUMBATAI DO SUL";-;43;43
"410657 CRUZEIRO DO IGUACU";2;-;2
"410660 CRUZEIRO DO OESTE";1;35;36
"410670 CRUZEIRO DO SUL";-;51;51
"410680 CRUZ MACHADO";-;1;1
"410685 CRUZMALTINA";-;-;-
"410690 CURITIBA";52;169;221
"410700 CURIUVA";-;-;-
"410710 DIAMANTE DO NORTE";1;223;224
"410712 DIAMANTE DO SUL";-;-;-
"410715 DIAMANTE D'OESTE";1;5;6
"410720 DOIS VIZINHOS";1;2;3
"410725 DOURADINA";-;87;87
"410730 DOUTOR CAMARGO";-;73;73
"410740 ENEAS MARQUES";-;1;1
"410750 ENGENHEIRO BELTRAO";-;335;335
"410752 ESPERANCA NOVA";-;-;-
"410753 ENTRE RIOS DO OESTE";-;63;63
"410754 ESPIGAO ALTO DO IGUACU";-;3;3
"410755 FAROL";-;8;8
"410760 FAXINAL";2;13;15
"410765 FAZENDA RIO GRANDE";-;1;1
"410770 FENIX";5;31;36
"410773 FERNANDES PINHEIRO";-;-;-
"410775 FIGUEIRA";-;2;2
"410780 FLORAI";-;359;359
"410785 FLOR DA SERRA DO SUL";-;-;-
"410790 FLORESTA";3;48;51
"410800 FLORESTOPOLIS";5;670;675
"410810 FLORIDA";1;73;74
"410820 FORMOSA DO OESTE";-;12;12
"410830 FOZ DO IGUACU";115;3816;3931
"410832 FRANCISCO ALVES";5;374;379
"410840 FRANCISCO BELTRAO";9;41;50
"410845 FOZ DO JORDAO";-;-;-
"410850 GENERAL CARNEIRO";-;1;1
"410855 GODOY MOREIRA";-;11;11
"410860 GOIOERE";2;90;92
"410865 GOIOXIM";-;-;-
"410870 GRANDES RIOS";-;2;2
"410880 GUAIRA";18;293;311
"410890 GUAIRACA";-;83;83
"410895 GUAMIRANGA";-;-;-
"410900 GUAPIRAMA";-;11;11
"410910 GUAPOREMA";-;6;6
"410920 GUARACI";-;50;50
"410930 GUARANIACU";2;1;3
"410940 GUARAPUAVA";-;1;1
"410950 GUARAQUECABA";2;1;3
"410960 GUARATUBA";1;20;21
"410965 HONORIO SERPA";-;-;-
"410970 IBAITI";-;5;5
"410975 IBEMA";1;1;2
"410980 IBIPORA";26;1881;1907
"410990 ICARAIMA";1;49;50
"411000 IGUARACU";-;4;4
"411005 IGUATU";1;4;5
"411007 IMBAU";-;-;-
"411010 IMBITUVA";-;-;-
"411020 INACIO MARTINS";-;1;1
"411030 INAJA";-;581;581
"411040 INDIANOPOLIS";-;31;31
"411050 IPIRANGA";-;1;1
"411060 IPORA";2;43;45
"411065 IRACEMA DO OESTE";1;1;2
"411070 IRATI";1;2;3
"411080 IRETAMA";-;25;25
"411090 ITAGUAJE";-;27;27
"411095 ITAIPULANDIA";7;37;44
"411100 ITAMBARACA";1;18;19
"411110 ITAMBE";1;240;241
"411120 ITAPEJARA D'OESTE";-;-;-
"411125 ITAPERUCU";-;-;-
"411130 ITAUNA DO SUL";-;9;9
"411140 IVAI";-;-;-
"411150 IVAIPORA";1;127;128
"411155 IVATE";3;58;61
"411160 IVATUBA";1;29;30
"411170 JABOTI";-;-;-
"411180 JACAREZINHO";1;1296;1297
"411190 JAGUAPITA";2;139;141
"411200 JAGUARIAIVA";-;-;-
"411210 JANDAIA DO SUL";-;25;25
"411220 JANIOPOLIS";2;4;6
"411230 JAPIRA";-;-;-
"411240 JAPURA";-;421;421
"411250 JARDIM ALEGRE";-;30;30
"411260 JARDIM OLINDA";-;1;1
"411270 JATAIZINHO";5;347;352
